RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
65e76f21-c905-43ae-a13b-d04a4a669a3f,50,2022-04-05,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Heat,121.73,2021_22,LC,119.16,119.16,current_season,102.15676401477008,False,
85f41c44-fe26-447e-b76f-91c90b46afec,50,2022-04-05,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,B-Final,119.7,2021_22,LC,119.16,119.16,current_season,100.45317220543808,False,
4db534d4-2728-4d54-8e19-55cf9e628486,50,2022-05-28,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Final,121.14,2021_22,LC,119.16,119.16,current_season,101.66163141993958,False,
beffb002-5156-4bef-84a6-7545026a4d34,50,2022-05-28,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Heat,121.03,2021_22,LC,119.16,119.16,current_season,101.56931856327627,False,
58003261-75b2-49c6-95dd-af70c5d0fe7b,50,2022-07-02,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Heat,122.86,2021_22,LC,119.16,119.16,current_season,103.1050688150386,False,
abf6f0c0-29da-464f-b543-c1811f07f127,50,2022-07-02,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Final,121.56,2021_22,LC,119.16,119.16,current_season,102.01409869083587,False,
1c7d8714-c5c3-46df-8d69-a0744080ccfa,50,2022-07-29,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Commonwealth Games,Heat,120.01,2021_22,LC,119.16,119.16,current_season,100.71332661967102,False,
64482a3f-b4ed-4634-973b-4a714dd71b45,50,2022-07-29,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Commonwealth Games,Final,119.74,2021_22,LC,119.16,119.16,current_season,100.48674051695198,False,
d25e2272-5983-45bd-a746-b9927c6d4344,50,2023-02-25,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,BUCS Championships,Heat,120.32,2022_23,LC,,119.16,prior_season,100.973481033904,False,119.16
2db8edb6-56a7-4429-81c1-a04f899037c3,50,2023-03-11,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,119.58,2022_23,LC,120.32,120.32,current_season,99.38497340425533,True,119.16
b0708d36-c4bf-46c7-9602-d602de735885,50,2023-03-11,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Final,118.76,2022_23,LC,119.58,119.58,current_season,99.31426659976586,True,119.16
60506279-22dc-4b53-979d-aa80796d2b7f,50,2023-03-21,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Time Trial,Time Trial,119.62,2022_23,LC,118.76,118.76,current_season,100.72414954530144,False,119.16
1512a060-7905-4d8e-8a17-11d06791a3f9,50,2023-04-04,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Heat,119.44,2022_23,LC,118.76,118.76,current_season,100.57258336140113,False,119.16
e2915a6f-194d-44f8-8cc2-44522e730cad,50,2023-04-04,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Final,118.03,2022_23,LC,118.76,118.76,current_season,99.38531492084877,True,119.16
1e883a22-fe15-4dae-bde6-19f142735a17,50,2023-05-27,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Final,119.24,2022_23,LC,118.03,118.03,current_season,101.02516309412862,False,119.16
e1ec2e6c-3387-48d4-93fb-2e8499e1c6d8,50,2023-06-08,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Time Trial,Time Trial,119.92,2022_23,LC,118.03,118.03,current_season,101.60128780818437,False,119.16
2db8f831-f1d1-469a-8f48-76120aa57194,50,2023-06-23,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Final,117.76,2022_23,LC,118.03,118.03,current_season,99.7712445988308,True,119.16
4da4982b-03bd-4b57-832c-f7a0ef6e8f03,50,2023-06-23,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Heat,118.5,2022_23,LC,117.76,117.76,current_season,100.62839673913042,False,119.16
0da54fa3-6825-47c7-b486-62d4bce71bd9,50,2023-07-01,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Final,118.9,2022_23,LC,117.76,117.76,current_season,100.9680706521739,False,119.16
7adae067-e9fe-4687-ae87-a9ffdb94af28,50,2023-07-01,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Heat,123.72,2022_23,LC,117.76,117.76,current_season,105.06114130434783,False,119.16
c3613ef7-c7bb-48fa-8ef3-37a8918e735b,50,2023-12-14,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Time Trial,Heat,121.15,2023_24,LC,,117.76,prior_season,102.87873641304348,False,117.76
cf14792f-4997-4a0b-9333-510c96b8a410,50,2023-12-14,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Time Trial,Final,120.04,2023_24,LC,121.15,121.15,current_season,99.08378043747422,True,117.76
66f18acb-97c5-4dc9-b175-759381b4470a,50,2024-02-13,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,World Championships,Heat,119.56,2023_24,LC,120.04,120.04,current_season,99.60013328890369,True,117.76
48096a27-58ec-47ad-82ed-1517901e416c,50,2024-03-09,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Final,119.63,2023_24,LC,119.56,119.56,current_season,100.05854800936767,False,117.76
80b29024-8286-494d-b060-7188754c949b,50,2024-03-09,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,121.24,2023_24,LC,119.56,119.56,current_season,101.40515222482436,False,117.76
1a258c61-91ed-48e4-aaa1-04143b2e3dc8,50,2024-04-02,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Final,118.81,2023_24,LC,119.56,119.56,current_season,99.37269989963198,True,117.76
fd0f1940-de8f-4b3d-ad7e-b0b23ade5331,50,2024-04-02,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Heat,118.98,2023_24,LC,118.81,118.81,current_season,100.14308559885532,False,117.76
699e5d01-4723-4135-861d-44c15f62c3a5,50,2024-05-26,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,AP International,Heat,120.86,2023_24,LC,118.81,118.81,current_season,101.72544398619645,False,117.76
c9376142-b65a-46d9-9129-52a2b9ff2d30,50,2024-05-26,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,AP International,Final,118.56,2023_24,LC,118.81,118.81,current_season,99.78958000168336,True,117.76
5fc3bcc5-4ae6-4019-8d91-544271df3cf5,50,2024-06-21,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,B-Final,119.28,2023_24,LC,118.56,118.56,current_season,100.60728744939271,False,117.76
f55979f1-c485-4573-b438-f1a4f2516591,50,2024-06-21,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Heat,120.7,2023_24,LC,118.56,118.56,current_season,101.80499325236167,False,117.76
18bd1072-bf15-47d0-a583-ed13cb514ada,50,2024-06-29,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Heat,122.84,2023_24,LC,118.56,118.56,current_season,103.60998650472335,False,117.76
73f24524-87fb-42d5-9f7a-c81ee35759ec,50,2024-06-29,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Scottish Nationals,Final,119.66,2023_24,LC,118.56,118.56,current_season,100.92780026990553,False,117.76
b1bb9e4b-ef17-4dfe-ace9-6528724156db,50,2025-02-22,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Dave McCullagh Int LC,Final,120.56,2024_25,LC,,118.56,prior_season,101.68690958164643,False,118.56
426be02c-d851-44c8-b25e-4311ecf2b0e5,50,2025-03-15,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Final,119.74,2024_25,LC,120.56,120.56,current_season,99.31984074319841,True,118.56
931bf66d-bb2c-4639-bfc2-6d27d7480cd9,50,2025-03-15,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,121.39,2024_25,LC,119.74,119.74,current_season,101.37798563554368,False,118.56
78969b17-1947-4ba0-b54e-5ff769cf8250,50,2025-04-15,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Heat,119.37,2024_25,LC,119.74,119.74,current_season,99.69099716051446,True,118.56
d6ffb52b-fc76-42e8-8726-ca56ec7b9004,50,2025-04-15,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Final,119.24,2024_25,LC,119.37,119.37,current_season,99.89109491497025,True,118.56
50045a2c-f11b-4820-b00e-7829afde640b,50,2025-05-25,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,AP International,Final,121.91,2024_25,LC,119.24,119.24,current_season,102.23918148272392,False,118.56
c5d8c5b6-e6c4-4047-aa9d-b1f83c22e3d7,50,2025-05-25,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,AP International,Heat,121.56,2024_25,LC,119.24,119.24,current_season,101.94565582019457,False,118.56
e74b0b51-eee4-4a3e-baec-f2d5aaab070a,50,2025-06-26,200,False,200 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Heat,122.58,2024_25,LC,119.24,119.24,current_season,102.80107346528011,False,118.56
1b028289-c0c9-4a9f-8b0d-2ac19cb1b967,50,2023-02-26,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,BUCS Championships,Heat,260.47,2022_23,LC,253.36,253.36,current_season,102.8062835491001,False,
751497b2-ced7-42ac-93c4-b47429ef3d58,50,2023-05-28,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Final,255.1,2022_23,LC,253.36,253.36,current_season,100.68676981370382,False,
4c3cd24e-125d-42e0-8f96-e1703b82b934,50,2023-06-25,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Heat,255.54,2022_23,LC,253.36,253.36,current_season,100.86043574360592,False,
7f0e75a2-3523-4513-808c-96097f1917b8,50,2023-06-25,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Final,257.21,2022_23,LC,253.36,253.36,current_season,101.5195768866435,False,
7de8da04-790e-40f8-a4b5-35daee1ed431,50,2024-03-08,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Final,255.51,2023_24,LC,,253.36,prior_season,100.84859488474895,False,253.36
eac9f2f5-372b-4061-bee7-bbc926546bbf,50,2024-03-08,400,False,400 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,262.3,2023_24,LC,255.51,255.51,current_season,102.65743023756409,False,253.36
bbcdd4aa-4d1b-400c-bf24-3cead7d97969,50,2022-03-11,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,26.18,2021_22,LC,25.88,25.88,current_season,101.15919629057186,False,
dd1102d6-f50a-41d8-a8c6-2aefcfe166a6,50,2022-03-11,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Final,25.98,2021_22,LC,25.88,25.88,current_season,100.38639876352396,False,
565ef286-fddd-4be7-bba4-2301ffc04761,50,2022-04-07,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Final,25.61,2021_22,LC,25.88,25.88,current_season,98.95672333848532,True,
607d83c1-3257-4b3c-8109-f18fa23ec9de,50,2022-04-07,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,British Championships,Heat,25.87,2021_22,LC,25.61,25.61,current_season,101.01522842639594,False,
12cdadb0-ada6-4381-becd-7870b02fd511,50,2022-05-27,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Final,26.08,2021_22,LC,25.61,25.61,current_season,101.8352206169465,False,
249f93e1-a91d-48ce-b95c-8d310c498c77,50,2022-05-27,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Glasgow International,Heat,26.11,2021_22,LC,25.61,25.61,current_season,101.95236235845373,False,
0b96ebd2-f984-4a2c-ae15-57209b8e859b,50,2023-03-10,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,B-Final,25.8,2022_23,LC,,25.61,prior_season,100.74189769621242,False,25.61
e264d7c1-34bc-4414-83ab-ccb011a0f4b1,50,2023-03-10,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,26.16,2022_23,LC,25.8,25.8,current_season,101.39534883720931,False,25.61
c2ee1a87-d5c5-4beb-8f8c-689825aa3760,50,2025-03-14,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Edinburgh International,Heat,26.26,2024_25,LC,25.92,25.92,current_season,101.31172839506173,False,
e40c5886-3e37-4a5f-b404-ef8d3cb410e2,50,2025-06-28,50,False,50 m Freestyle,Freestyle,Lucy Hope,Women,Sette Colli,Heat,26.45,2024_25,LC,25.92,25.92,current_season,102.04475308641973,False,
c542c9bf-dff5-497c-b22d-7986e66c3f2a,50,2023-04-09,1500,False,1500 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,1004.51,2022_23,LC,,1032.11,prior_season,97.32586642896591,True,1032.11
9b5a2f24-26e1-461d-98ed-3ab913bc70d6,50,2024-04-03,1500,False,1500 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,1000.43,2023_24,LC,,1004.51,prior_season,99.59383181849857,True,1004.51
801caba1-d646-4853-8036-bf04281786b5,50,2025-03-16,1500,False,1500 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Final,1023.68,2024_25,LC,,1000.43,prior_season,102.32400067970772,False,1000.43
b05f66fb-88b0-4fe7-9b5e-dfaab05c3562,50,2025-04-16,1500,False,1500 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,1030.54,2024_25,LC,1023.68,1023.68,current_season,100.67013129102844,False,1000.43
57cc3d13-1f13-456b-8ed4-fdf9a0746585,50,2023-02-16,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,Time Trial,Time Trial,126.5,2022_23,LC,,124.91,prior_season,101.27291649987991,False,124.91
3af3cf9a-6c0f-49cf-82f9-fe6c249a99cd,50,2024-05-26,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,AP International,Heat,124.71,2023_24,LC,,126.5,prior_season,98.58498023715414,True,126.5
8aae350f-be93-41c9-b0b1-d9eab770eb69,50,2024-05-26,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,AP International,B-Final,123.47,2023_24,LC,124.71,124.71,current_season,99.00569320824313,True,126.5
3ddef2d5-58e4-4756-872d-ade1781a88fd,50,2024-06-29,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,Scottish Nationals,Heat,124.51,2023_24,LC,123.47,123.47,current_season,100.84230987284361,False,126.5
e776fb11-1a47-4f70-9ba7-fd8602dadc8f,50,2025-03-15,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Heat,125.53,2024_25,LC,,123.47,prior_season,101.66842147890176,False,123.47
4b668608-28c7-4d24-8bd5-c8333b5cdde2,50,2025-04-15,200,False,200 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Heat,129.03,2024_25,LC,125.53,125.53,current_season,102.78817812475106,False,123.47
1b0d0554-54a0-42a7-be62-78cf3bfac8cb,50,2022-07-27,200,False,200 m IM,Medley,Michaella Glenister,Women,British Summer Championships,Final,141.66,2021_22,LC,140.34,140.34,current_season,100.94057289439931,False,
5244d621-61e3-49ee-a64e-a0260c57cc81,50,2022-07-27,200,False,200 m IM,Medley,Michaella Glenister,Women,British Summer Championships,Heat,142.67,2021_22,LC,140.34,140.34,current_season,101.66025366965938,False,
d80624a3-f634-4a6e-bbba-219904f8d2d7,50,2022-03-22,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Time Trial,Final,263.22,2021_22,LC,268.32,268.32,current_season,98.09928443649375,True,
9718f63d-a61f-40f2-9725-54c587b930f0,50,2022-04-09,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,C-Final,261.04,2021_22,LC,263.22,263.22,current_season,99.17179545627232,True,
fb2ec11c-14bb-429b-9424-777802414e9a,50,2022-04-09,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Heat,263.89,2021_22,LC,261.04,261.04,current_season,101.09178669935642,False,
053ba793-6da3-4d73-a22d-f2f517f06bec,50,2022-06-16,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Time Trial,Final,257.29,2021_22,LC,261.04,261.04,current_season,98.5634385534784,True,
7db99d25-c3b8-4e8b-bce8-a7cb4143dbf8,50,2022-07-27,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Summer Championships,Heat,259.75,2021_22,LC,257.29,257.29,current_season,100.95611955381088,False,
d2450bd3-92d7-4459-9c56-be9e7071bc58,50,2022-07-27,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Summer Championships,Final,259.85,2021_22,LC,257.29,257.29,current_season,100.99498620233977,False,
1bef3264-9ba4-4811-8156-247285e6b3d6,50,2023-02-26,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,BUCS Championships,Final,260.6,2022_23,LC,,257.29,prior_season,101.28648606630651,False,257.29
0d62b94e-bfbb-471e-a9f8-49265661fdc7,50,2023-03-10,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,B-Final,260.38,2022_23,LC,260.6,260.6,current_season,99.91557943207981,True,257.29
47de3458-c881-4421-9563-7b344a190c8c,50,2023-03-10,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Heat,261.13,2022_23,LC,260.38,260.38,current_season,100.28804055611029,False,257.29
543591ac-41c9-4dae-a891-cd3d1ffc87bf,50,2023-04-08,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Heat,256.1,2022_23,LC,260.38,260.38,current_season,98.35624855979724,True,257.29
84d3bbd3-ce0d-4b36-855b-a36c91e5ea97,50,2023-04-08,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,254.56,2022_23,LC,256.1,256.1,current_season,99.39867239359624,True,257.29
3a8fe3c9-e4a7-4f78-8e4b-6d5f0aac2e85,50,2023-07-23,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Summer Championships,Heat,261.79,2022_23,LC,254.56,254.56,current_season,102.84019484600881,False,257.29
4cf8786e-33f9-4165-9aae-c645047da0a5,50,2023-07-23,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Summer Championships,Final,255.13,2022_23,LC,254.56,254.56,current_season,100.22391577624134,False,257.29
e4ed3ef3-213c-4a55-9148-c4c38e97e2bb,50,2024-03-08,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Heat,262.48,2023_24,LC,,254.56,prior_season,103.11125078566941,False,254.56
f6a2de90-1977-4774-b627-843c8b1b5786,50,2024-03-08,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Final,255.26,2023_24,LC,262.48,262.48,current_season,97.2493142334654,True,254.56
0bbe97ad-e60b-4401-a5e8-d57e453c9447,50,2024-04-05,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,255.27,2023_24,LC,255.26,255.26,current_season,100.00391757423803,False,254.56
3319034e-f5cc-4f59-8dcc-5aff16f049ef,50,2024-04-05,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Heat,257.28,2023_24,LC,255.26,255.26,current_season,100.79134999608242,False,254.56
77eeb5c3-f5d3-4bcc-92c2-8c0c34f4956c,50,2024-05-25,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,AP International,Final,256.64,2023_24,LC,255.26,255.26,current_season,100.54062524484839,False,254.56
ebb8df62-e972-4494-9d3d-5531a435f6c3,50,2024-05-25,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,AP International,Heat,261.0,2023_24,LC,255.26,255.26,current_season,102.24868761263026,False,254.56
07919602-df01-4612-91f8-e7dc421ed064,50,2024-06-30,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Scottish Nationals,Final,255.85,2023_24,LC,255.26,255.26,current_season,100.23113688004388,False,254.56
d97d972d-c23b-4945-9d28-7ee0badb9b2c,50,2024-06-30,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Scottish Nationals,Heat,265.23,2023_24,LC,255.26,255.26,current_season,103.90582151531773,False,254.56
fc20f94e-47da-43de-b2d6-6dff1a4907af,50,2025-02-16,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,BUCS Championships,Final,260.51,2024_25,LC,,255.26,prior_season,102.05672647496671,False,255.26
3f8ebd2c-ad34-4ecf-a5cf-e3a72413ebeb,50,2025-03-14,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Final,259.41,2024_25,LC,260.51,260.51,current_season,99.57775133392194,True,255.26
40151da7-2fe5-48d8-ab8c-92ed53bee1b5,50,2025-03-14,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Heat,260.36,2024_25,LC,259.41,259.41,current_season,100.3662156431903,False,255.26
01f7425e-0146-4e26-9eb4-203e39dfee97,50,2025-04-18,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Heat,262.49,2024_25,LC,259.41,259.41,current_season,101.18730966423809,False,255.26
2340898c-ad47-4496-ac7a-75d06cdc7fad,50,2025-04-18,400,False,400 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,B-Final,261.79,2024_25,LC,259.41,259.41,current_season,100.91746655872942,False,255.26
476ee823-b2de-4a57-9694-c987772c0b4c,50,2022-04-05,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,Heat,302.12,2021_22,LC,306.43,306.43,current_season,98.59347975067715,True,
abb0561d-6081-4be5-9d05-eca430ddbf1d,50,2022-04-05,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,B-Final,298.26,2021_22,LC,302.12,302.12,current_season,98.72236197537401,True,
8fd0d808-5432-4f50-b432-182b08cf1e33,50,2022-07-23,400,False,400 m IM,Medley,Michaella Glenister,Women,British Summer Championships,Final,294.79,2021_22,LC,298.26,298.26,current_season,98.83658552940389,True,
b80dd1f0-ed0d-4ed8-98e9-cdd0c52c4d4a,50,2023-04-04,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,Heat,294.38,2022_23,LC,,294.79,prior_season,99.86091794158553,True,294.79
b9401c18-23fc-4327-88d1-215be308044f,50,2023-04-04,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,Final,291.77,2022_23,LC,294.38,294.38,current_season,99.11339085535703,True,294.79
27175ff3-168e-40f0-81e2-a5c0c7aacddd,50,2024-03-09,400,False,400 m IM,Medley,Michaella Glenister,Women,Edinburgh International,Heat,300.84,2023_24,LC,,291.77,prior_season,103.10861294855536,False,291.77
9bf879cf-0ed3-474d-a020-6eccb4ea899a,50,2024-03-09,400,False,400 m IM,Medley,Michaella Glenister,Women,Edinburgh International,Final,293.36,2023_24,LC,300.84,300.84,current_season,97.51362850684751,True,291.77
37211f3c-9b44-4866-ae75-72a32bdffa81,50,2024-04-04,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,Heat,293.53,2023_24,LC,293.36,293.36,current_season,100.05794927733842,False,291.77
e6e43653-4b56-4ca2-9d3f-53f4014ec30c,50,2024-04-04,400,False,400 m IM,Medley,Michaella Glenister,Women,British Championships,Final,290.11,2023_24,LC,293.36,293.36,current_season,98.89214616853013,True,291.77
8614b17b-8e08-48c4-8365-5ef84604bb20,50,2022-03-12,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Final,542.71,2021_22,LC,549.11,549.11,current_season,98.8344776092222,True,
c7cb4561-4f59-4557-9630-7e691cc489f2,50,2022-03-24,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,Time Trial,Final,542.59,2021_22,LC,542.71,542.71,current_season,99.97788874352786,True,
80c9555a-28f8-42a3-924d-ac66775b9c8c,50,2022-04-06,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,542.92,2021_22,LC,542.59,542.59,current_season,100.06081940323264,False,
7a0a36f4-002b-4cba-b740-77bf41eaf9ce,50,2022-07-24,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,British Summer Championships,B-Final,530.56,2021_22,LC,542.59,542.59,current_season,97.78285630033724,True,
0ec58011-bdea-4ead-97e6-a5dee744c491,50,2023-03-11,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,Edinburgh International,Final,533.55,2022_23,LC,,530.56,prior_season,100.56355548854042,False,530.56
1ca8a2ac-8f0f-4a6e-8bba-5845e6fca227,50,2023-04-05,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,522.26,2022_23,LC,533.55,533.55,current_season,97.88398463124356,True,530.56
bd8a0fc1-221a-4bb6-bcb8-100a62722432,50,2024-04-07,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,British Championships,Final,523.0,2023_24,LC,,522.26,prior_season,100.14169187760886,False,522.26
7dba039c-4a34-4d25-8fb8-72a0b6db0f6a,50,2024-05-27,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,AP International,Final,531.77,2023_24,LC,523.0,523.0,current_season,101.67686424474186,False,522.26
37c58bb0-a979-4927-b8b3-74eee2e87482,50,2024-06-28,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,Scottish Nationals,Final,526.68,2023_24,LC,523.0,523.0,current_season,100.70363288718929,False,522.26
59de34a2-727a-45c1-ad49-c7062d65c5c7,50,2025-02-15,800,False,800 m Freestyle,Freestyle,Michaella Glenister,Women,BUCS Championships,Heat,530.13,2024_25,LC,,523.0,prior_season,101.36328871892925,False,523.0
77506a11-8b36-49c2-9f3e-36590e127129,50,2023-02-16,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Final,63.79,2022_23,LC,63.85,63.85,current_season,99.90602975724353,True,
20f2fbc0-e2cb-4065-b23c-b8ebdb252baf,50,2023-02-26,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,63.6,2022_23,LC,63.79,63.79,current_season,99.70214767204891,True,
cd5134c9-8af1-4fe7-8392-bba9a634fffe,50,2023-02-26,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Heat,63.45,2022_23,LC,63.6,63.6,current_season,99.76415094339622,True,
0d43d0b8-1e33-4282-a253-13697c5ad0b4,50,2023-03-11,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,B-Final,63.42,2022_23,LC,63.45,63.45,current_season,99.95271867612293,True,
9eaa1fe2-7e01-481f-b58c-8654fb988bef,50,2023-03-11,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,64.35,2022_23,LC,63.42,63.42,current_season,101.46641438032165,False,
5c84abb6-04d6-4e9a-9834-fc75ac6ff981,50,2023-03-21,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Time Trial,63.48,2022_23,LC,63.42,63.42,current_season,100.09460737937559,False,
3a88857a-b560-4459-be47-a463ee0b4b25,50,2023-04-04,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Final,61.95,2022_23,LC,63.42,63.42,current_season,97.68211920529801,True,
